,ctime,activePower,label
1860,2020-02-03 18:00:00,0.0,0
1861,2020-02-03 18:01:00,0.0,0
1862,2020-02-03 18:02:00,0.0,0
1863,2020-02-03 18:03:00,0.0,0
1864,2020-02-03 18:04:00,0.0,0
1865,2020-02-03 18:05:00,348.0,0
1866,2020-02-03 18:06:00,78.0,0
1867,2020-02-03 18:07:00,76.0,0
1868,2020-02-03 18:08:00,74.0,0
1869,2020-02-03 18:09:00,72.0,0
1870,2020-02-03 18:10:00,71.0,0
1871,2020-02-03 18:11:00,70.0,0
1872,2020-02-03 18:12:00,69.0,0
1873,2020-02-03 18:13:00,69.0,0
1874,2020-02-03 18:14:00,68.0,0
1875,2020-02-03 18:15:00,68.0,0
1876,2020-02-03 18:16:00,68.54735019426869,1
1877,2020-02-03 18:17:00,68.68968842969697,1
1878,2020-02-03 18:18:00,68.39823789743778,1
1879,2020-02-03 18:19:00,67.98519476982209,1
1880,2020-02-03 18:20:00,69.28129976017476,1
1881,2020-02-03 18:21:00,68.81147152452957,1
1882,2020-02-03 18:22:00,68.11825945678142,1
1883,2020-02-03 18:23:00,68.6897618055061,1
1884,2020-02-03 18:24:00,68.07837105595719,1
1885,2020-02-03 18:25:00,0.0,0
1886,2020-02-03 18:26:00,0.0,0
1887,2020-02-03 18:27:00,0.0,0
1888,2020-02-03 18:28:00,0.0,0
1889,2020-02-03 18:29:00,0.0,0
1890,2020-02-03 18:30:00,0.0,0
1891,2020-02-03 18:31:00,0.0,0
1892,2020-02-03 18:32:00,0.0,0
1893,2020-02-03 18:33:00,0.0,0
1894,2020-02-03 18:34:00,0.0,0
1895,2020-02-03 18:35:00,0.0,0
1896,2020-02-03 18:36:00,0.0,0
1897,2020-02-03 18:37:00,0.0,0
1898,2020-02-03 18:38:00,0.0,0
1899,2020-02-03 18:39:00,0.0,0
1900,2020-02-03 18:40:00,328.0,0
1901,2020-02-03 18:41:00,80.0,0
1902,2020-02-03 18:42:00,78.0,0
1903,2020-02-03 18:43:00,73.0,0
1904,2020-02-03 18:44:00,72.0,0
1905,2020-02-03 18:45:00,72.0,0
1906,2020-02-03 18:46:00,71.0,0
1907,2020-02-03 18:47:00,70.0,0
1908,2020-02-03 18:48:00,69.0,0
1909,2020-02-03 18:49:00,69.0,0
1910,2020-02-03 18:50:00,68.0,0
1911,2020-02-03 18:51:00,58.0,0
1912,2020-02-03 18:52:00,65.20432923415211,1
1913,2020-02-03 18:53:00,64.80050036846535,1
1914,2020-02-03 18:54:00,64.99391367489571,1
1915,2020-02-03 18:55:00,65.22224211719092,1
1916,2020-02-03 18:56:00,64.9176613102052,1
1917,2020-02-03 18:57:00,65.08623771644665,1
1918,2020-02-03 18:58:00,65.0664246839163,1
1919,2020-02-03 18:59:00,65.07430138883547,1
1920,2020-02-03 19:00:00,65.02066037241636,1
1921,2020-02-03 19:01:00,65.06975961833547,1
1922,2020-02-03 19:02:00,0.0,0
1923,2020-02-03 19:03:00,0.0,0
1924,2020-02-03 19:04:00,0.0,0
1925,2020-02-03 19:05:00,0.0,0
1926,2020-02-03 19:06:00,0.0,0
1927,2020-02-03 19:07:00,0.0,0
1928,2020-02-03 19:08:00,0.0,0
1929,2020-02-03 19:09:00,0.0,0
1930,2020-02-03 19:10:00,0.0,0
1931,2020-02-03 19:11:00,0.0,0
1932,2020-02-03 19:12:00,0.0,0
1933,2020-02-03 19:13:00,0.0,0
1934,2020-02-03 19:14:00,0.0,0
1935,2020-02-03 19:15:00,0.0,0
1936,2020-02-03 19:16:00,0.0,0
1937,2020-02-03 19:17:00,327.0,0
1938,2020-02-03 19:18:00,80.0,0
1939,2020-02-03 19:19:00,76.0,0
1940,2020-02-03 19:20:00,72.0,0
1941,2020-02-03 19:21:00,72.0,0
1942,2020-02-03 19:22:00,71.0,0
1943,2020-02-03 19:23:00,71.0,0
1944,2020-02-03 19:24:00,70.0,0
1945,2020-02-03 19:25:00,69.0,0
1946,2020-02-03 19:26:00,69.0,0
1947,2020-02-03 19:27:00,68.0,0
1948,2020-02-03 19:28:00,68.72472107031885,1
1949,2020-02-03 19:29:00,68.90580409173472,1
1950,2020-02-03 19:30:00,69.23734744927137,1
1951,2020-02-03 19:31:00,68.41802753260899,1
1952,2020-02-03 19:32:00,68.42721655132188,1
1953,2020-02-03 19:33:00,68.91228796161694,1
1954,2020-02-03 19:34:00,68.89100912903491,1
1955,2020-02-03 19:35:00,68.85924870693938,1
1956,2020-02-03 19:36:00,68.60283118809681,1
1957,2020-02-03 19:37:00,0.0,0
1958,2020-02-03 19:38:00,0.0,0
1959,2020-02-03 19:39:00,0.0,0
1960,2020-02-03 19:40:00,0.0,0
1961,2020-02-03 19:41:00,0.0,0
1962,2020-02-03 19:42:00,0.0,0
1963,2020-02-03 19:43:00,0.0,0
1964,2020-02-03 19:44:00,0.0,0
1965,2020-02-03 19:45:00,0.0,0
1966,2020-02-03 19:46:00,0.0,0
1967,2020-02-03 19:47:00,0.0,0
1968,2020-02-03 19:48:00,0.0,0
